AppName,RelPath,File,SourceCategory,SourceKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,code,csharp,23,37,PopulateApprovalParamGL,TRSPopulateApprovalParameterGL,TRSPopulateApprovalParameterGL,EXEC,true,false,,1,false,_cQuery,,cb190347355965333798f309710132a88c486514,MEDIUM,ApprovalParamGLModel.cs,29
dotnet-sample,ApprovalParamGLModel.cs,ApprovalParamGLModel.cs,code,csharp,39,62,SaveApprovalParamGL,TRSApprovalParamGL,TRSApprovalParamGL,EXEC,true,false,,1,false,_cQuery,,a831ecc162a89e2a2fdf5225bb1c1790a933bfe8,MEDIUM,ApprovalParamGLModel.cs,51
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,code,csharp,20,37,PopulateApprovalSID,TRSPopulateApprovalSID,TRSPopulateApprovalSID,EXEC,true,false,,1,false,_cQuery,,5bf7ffd53a472a94fe4f2497cc5ed6d7378bd50f,MEDIUM,ApprovalSIDModel.cs,29
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,code,csharp,39,66,ApproveSID,TRSApproveSID,TRSApproveSID,EXEC,true,false,,1,false,_cQuery,,64854a3c5d92df3c24c6da0a94b7493197ed3c54,MEDIUM,ApprovalSIDModel.cs,57
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,code,csharp,68,87,UpdateStatusNotifNTI,TRSNTIUpdateStatusNotif,TRSNTIUpdateStatusNotif,EXEC,true,false,,1,false,_cQuery,,c4dc62d82d953519b50b94a5ee6ab874cc7271c7,MEDIUM,ApprovalSIDModel.cs,81
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,code,csharp,90,105,InsertLogOneNotif,TRSInsertLogOneNotifNTI,TRSInsertLogOneNotifNTI,EXEC,true,false,,1,false,_cQuery,,8b87f2942302052096ea9cb79a487ca45470115c,MEDIUM,ApprovalSIDModel.cs,99
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,clsAPIServiceInvestmentObligasi.cs,code,csharp,68,343,ObliInquiryInvestment,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceInvestmentObligasi.cs,321
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,clsAPIServiceInvestmentObligasi.cs,code,csharp,346,411,InquiryCustomerDetail,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceInvestmentObligasi.cs,397
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,clsAPIServiceInvestmentObligasi.cs,code,csharp,413,441,InquiryCurrentWkDate,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceInvestmentObligasi.cs,427
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,81,163,InquiryTreasuryCustomer,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,142
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,165,1424,CreateTreasuryCustomer,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,1398
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,1426,1492,SetupSecAccNo,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,1468
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,1503,1551,GetOnlineGeneralParam,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,1529
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,1552,2268,GetDataCore,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,2215
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,2269,2318,GetChannelBonds,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,2295
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,2325,2531,InquiryTreasuryCustomerMx,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,2503
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,2533,2579,GetTreasuryParameter,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,2557
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,2717,2774,GetParamEmail,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,2739
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,2927,3028,UpdateStatusTreasuryCustomer,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3010
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3029,3071,AddLogInterfaceMx,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3053
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3073,3146,GetKodeKotaProv,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3112
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3148,3208,NewToInvestmentLogging,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3189
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3287,3339,GetMappingPekerjaan,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3317
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3340,3440,GetParamExpireDate,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3414
dotnet-sample,clsAPIServiceNTI.cs,clsAPIServiceNTI.cs,code,csharp,3442,3567,ValidasiRekeningNonIDR,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,clsAPIServiceNTI.cs,3546
dotnet-sample,clsAntasenaService.cs,clsAntasenaService.cs,code,csharp,43,312,InsertForm42ByTran,"
                    DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate

                    

                    ","DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate",DELETE,true,false,,6,true,this._connObl,,527ad1a91cdcc3ac344256a385491a197afa6ba1,HIGH,clsAntasenaService.cs,301
dotnet-sample,clsAntasenaService.cs,clsAntasenaService.cs,code,csharp,314,437,InsertForm42ByTran,"
                    DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate

                    

                    ","DELETE eq
                    FROM dbo.[[paramTableName]] eq
                    JOIN dbo.VLSResultFinalToday_TT tr
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    WHERE eq.isHit != tr.isHit
		                    OR eq.purpose != tr.Purpose
		                    OR eq.purpose != tr.Purpose
		                    OR eq.underlying != tr.underlying
		                    OR ISNULL(eq.InUSD,0) != ISNULL(tr.InUSD,0)
		                    OR eq.isHitJISDOR != tr.isHitJISDOR
		                    OR ISNULL(eq.InUSDJISDOR,0) != ISNULL(tr.InUSDJISDOR,0)
                    
                    INSERT INTO dbo.[[paramTableName]]
                    (
	                    src
	                    , dealno
	                    , customer_id
	                    , acc_id
	                    , trx_branch
	                    , trx_date
	                    , currency_code
	                    , amount
	                    , rate
	                    , InUSD
	                    , SourceKey
	                    , trx_datetime
	                    , isHit
	                    , purpose
	                    , underlying
	                    , KeteranganUnderlying
	                    , InUSDJISDOR
	                    , isHitJISDOR
	                    , JISDORRate
                    )
                    SELECT 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate
                    FROM dbo.VLSResultFinalToday_TT tr
                    JOIN dbo.VLSTransactionsToday_TR AS tt
                    ON tr.dealno = tt.dealno
	                    AND tr.customer_id = tt.customer_id
                    LEFT JOIN dbo.[[paramTableName]] eq
	                    ON tr.dealno = eq.dealno
		                    AND tr.customer_id = eq.customer_id
		                    AND tr.trx_date = eq.trx_date
                    LEFT JOIN dbo.VLSSummaryToday_TM su
	                    ON tr.customer_id = su.customer_id
                    WHERE 
	                    eq.dealno IS NULL
	                    AND
	                    (
		                    su.customer_id IS NOT NULL
			                    OR ISNULL(tr.underlying,'') != ''
	                    )
                    GROUP BY 
	                    tt.src
	                    , tr.dealno
	                    , tr.customer_id
	                    , tr.acc_id
	                    , tr.trx_branch
	                    , tr.trx_date
	                    , tr.currency_code
	                    , tr.amount
	                    , tr.rate
	                    , tr.InUSD
	                    , tt.SourceKey
	                    , tt.trx_datetime
	                    , tr.isHit
	                    , tr.Purpose	
	                    , tr.underlying
	                    , tr.ketUnderlying
	                    , tr.InUSDJISDOR
	                    , tr.isHitJISDOR
	                    , tr.JISDORRate",DELETE,true,false,,6,true,this._connObl,,527ad1a91cdcc3ac344256a385491a197afa6ba1,HIGH,clsAntasenaService.cs,426
