AppName,RelPath,File,Func,LineStart,LineEnd,RawSql,SqlClean,UsageKind,IsWrite,IsDynamic,HasCrossDb,DbList,ObjectCount,QueryHash,SourceCategory,SourceKind,CallSiteKind,DynamicSignature,DynamicReason,ConnName,ConnDb,RiskLevel,DefinedInRelPath,DefinedInLine
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,PopulateApprovalSID,29,29,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalSIDModel.cs|PopulateApprovalSID|ExecProc@29,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,29
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,UpdateStatusNotifNTI,81,81,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,ApprovalSIDModel.cs|UpdateStatusNotifNTI|ExecProc@81,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,81
dotnet-sample,ApprovalSIDModel.cs,ApprovalSIDModel.cs,UpdateStatusNotifNTI,81,81,TRSNTIUpdateStatusNotif,TRSNTIUpdateStatusNotif,EXEC,true,true,false,,3,c4dc62d82d953519b50b94a5ee6ab874cc7271c7,code,csharp,ExecProc,ApprovalSIDModel.cs|UpdateStatusNotifNTI|ExecProc@81,runtime variable,_cQuery,,HIGH,ApprovalSIDModel.cs,81
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiFLD,553,553,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CalculateTransaksiFLD|ExecProc@553,runtime variable,_cQuery,,HIGH,FLDModel.cs,553
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiFLD,553,553,TRSCalculateFLDTransaction,TRSCalculateFLDTransaction,EXEC,true,true,false,,2,f39a0638d5435811a5b5e51955bdb99c2b6f6e6e,code,csharp,ExecProc,FLDModel.cs|CalculateTransaksiFLD|ExecProc@553,runtime variable,_cQuery,,HIGH,FLDModel.cs,553
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiTAFLD,716,716,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CalculateTransaksiTAFLD|ExecProc@716,runtime variable,_cQuery,,HIGH,FLDModel.cs,716
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiTAFLD,716,716,TRSCalculateFLDTransactionTA,TRSCalculateFLDTransactionTA,EXEC,true,true,false,,2,e2b4402b9f0c6cef59a775b60245248f2c3e1335,code,csharp,ExecProc,FLDModel.cs|CalculateTransaksiTAFLD|ExecProc@716,runtime variable,_cQuery,,HIGH,FLDModel.cs,716
dotnet-sample,FLDModel.cs,FLDModel.cs,CancelTransaksiFLD,1468,1468,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CancelTransaksiFLD|ExecProc@1468,runtime variable,_cQuery,,HIGH,FLDModel.cs,1468
dotnet-sample,FLDModel.cs,FLDModel.cs,CancelTransaksiFLD,1468,1468,TRSCancelTransactionFLD,TRSCancelTransactionFLD,EXEC,true,true,false,,2,e62c30b78f58ff1547412bb4828da5b8b1dce004,code,csharp,ExecProc,FLDModel.cs|CancelTransaksiFLD|ExecProc@1468,runtime variable,_cQuery,,HIGH,FLDModel.cs,1468
dotnet-sample,FLDModel.cs,FLDModel.cs,CekChangeMaster,2295,2295,dbo.TRSCheckChangeMasterStructuredProduct,dbo.TRSCheckChangeMasterStructuredProduct,EXEC,true,false,false,,1,f4a677d6d1721209e3ba7ce2eb6ff7260d963b86,code,csharp,ExecProc,,,QueryCIF,,MEDIUM,FLDModel.cs,2295
dotnet-sample,FLDModel.cs,FLDModel.cs,CekParameterFLDCounterCcyPair,2078,2078,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CekParameterFLDCounterCcyPair|ExecProc@2078,runtime variable,_cQuery,,HIGH,FLDModel.cs,2078
dotnet-sample,FLDModel.cs,FLDModel.cs,CekParameterFLDCounterCcyPair,2078,2078,FLDCekFLDCounterCcyPair,FLDCekFLDCounterCcyPair,EXEC,true,true,false,,2,a06a47e1c4d00717cd33f7cd35fa29281be277db,code,csharp,ExecProc,FLDModel.cs|CekParameterFLDCounterCcyPair|ExecProc@2078,runtime variable,_cQuery,,HIGH,FLDModel.cs,2078
dotnet-sample,FLDModel.cs,FLDModel.cs,CekRekeningTaxAmnestyFLD,1096,1096,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CekRekeningTaxAmnestyFLD|ExecProc@1096,runtime variable,_cQuery,,HIGH,FLDModel.cs,1096
dotnet-sample,FLDModel.cs,FLDModel.cs,CekRekeningTaxAmnestyFLD,1096,1096,TRSCekRekeningTaxAmnesty,TRSCekRekeningTaxAmnesty,EXEC,true,true,false,,2,d7b4acc74ec2806f950b8cdf85f614ab62b3709d,code,csharp,ExecProc,FLDModel.cs|CekRekeningTaxAmnestyFLD|ExecProc@1096,runtime variable,_cQuery,,HIGH,FLDModel.cs,1096
dotnet-sample,FLDModel.cs,FLDModel.cs,CekTanggalFLD,668,668,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CekTanggalFLD|ExecProc@668,runtime variable,_cQuery,,HIGH,FLDModel.cs,668
dotnet-sample,FLDModel.cs,FLDModel.cs,CekTanggalFLD,668,668,TRSCekTanggalPenempatanFLD,TRSCekTanggalPenempatanFLD,EXEC,true,true,false,,2,d05a7afa16902d6e869c70ac61d69f2965ba3ea9,code,csharp,ExecProc,FLDModel.cs|CekTanggalFLD|ExecProc@668,runtime variable,_cQuery,,HIGH,FLDModel.cs,668
dotnet-sample,FLDModel.cs,FLDModel.cs,CheckCurrency,217,217,TRSCheckCurrency,TRSCheckCurrency,EXEC,true,true,false,,2,013443c89b208a0e1ccd6112d040052a5dc96768,code,csharp,ExecProc,FLDModel.cs|CheckCurrency|ExecProc@217,runtime variable,_cQuery,,HIGH,FLDModel.cs,217
dotnet-sample,FLDModel.cs,FLDModel.cs,CheckCurrency,217,217,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CheckCurrency|ExecProc@217,runtime variable,_cQuery,,HIGH,FLDModel.cs,217
dotnet-sample,FLDModel.cs,FLDModel.cs,CheckMxWorkingDate,1402,1402,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|CheckMxWorkingDate|ExecProc@1402,runtime variable,_cQuery,,HIGH,FLDModel.cs,1402
dotnet-sample,FLDModel.cs,FLDModel.cs,CheckMxWorkingDate,1402,1402,CheckMXWorkingDate,CheckMXWorkingDate,EXEC,true,true,false,,2,acf50d474b8f3a2c6117a0931e20c91d435d0b5b,code,csharp,ExecProc,FLDModel.cs|CheckMxWorkingDate|ExecProc@1402,runtime variable,_cQuery,,HIGH,FLDModel.cs,1402
dotnet-sample,FLDModel.cs,FLDModel.cs,DeleteResetDataFLDBungaSpesial,2050,2050,dbo.TRSDeleteParamFLDBungaSpesial,dbo.TRSDeleteParamFLDBungaSpesial,EXEC,true,false,false,,1,cd2e9f44eb50d27f20ff53d730510d32f342fff5,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,2050
dotnet-sample,FLDModel.cs,FLDModel.cs,ValidateField,594,594,dbo.FLD_ValidateField,dbo.FLD_ValidateField,EXEC,true,false,false,,1,7b005ab8f8b49455ce578a0937df6c24cae44bcd,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,594
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiTAFLD,830,830,TRSSubmitTransaksiFLD,TRSSubmitTransaksiFLD,EXEC,true,true,false,,2,0a8298fa4baf337362d4d57e89ba5ae3104e3966,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@830,runtime variable,_cQuery,,HIGH,FLDModel.cs,830
dotnet-sample,FLDModel.cs,FLDModel.cs,CalculateTransaksiTAFLD,830,830,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@830,runtime variable,_cQuery,,HIGH,FLDModel.cs,830
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDModel.cs@L943,943,943,TRSSaveTransaksiFLD,TRSSaveTransaksiFLD,EXEC,true,true,false,,2,61df9f5bfd54d5b70c2c1c6c8be04a76300abe5b,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@943,runtime variable,_cQuery,,HIGH,FLDModel.cs,943
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDModel.cs@L943,943,943,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@943,runtime variable,_cQuery,,HIGH,FLDModel.cs,943
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDModel.cs@L1057,1057,1057,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@1057,runtime variable,_cQuery,,HIGH,FLDModel.cs,1057
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDModel.cs@L1057,1057,1057,TRSUpdateTransaksiFLD,TRSUpdateTransaksiFLD,EXEC,true,true,false,,3,93e0aaadded31e581955497ad9301e643e6c51bd,code,csharp,ExecProc,FLDModel.cs|Exception|ExecProc@1057,runtime variable,_cQuery,,HIGH,FLDModel.cs,1057
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDIsUsingALM,1484,1484,dbo.TRSFLDIsUsingALM,dbo.TRSFLDIsUsingALM,EXEC,true,false,false,,1,aaddbe0dd040eebc225ca8ab2f5fa3c6b2ee9c6c,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,1484
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDPopulateCounterCcyPair,2100,2100,FLDPopulateCounterCcyPair,FLDPopulateCounterCcyPair,EXEC,true,true,false,,2,11fa2df1fe5a409995b50415ab5d926c91f6ea24,code,csharp,ExecProc,FLDModel.cs|FLDPopulateCounterCcyPair|ExecProc@2100,runtime variable,_cQuery,,HIGH,FLDModel.cs,2100
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDPopulateCounterCcyPair,2100,2100,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|FLDPopulateCounterCcyPair|ExecProc@2100,runtime variable,_cQuery,,HIGH,FLDModel.cs,2100
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDPopulateFLDCurrency,2087,2087,FLDPopulateFLDCurrency,FLDPopulateFLDCurrency,EXEC,true,true,false,,2,455fe5551b0e5a548f1c153c5ea0b5377e74c61b,code,csharp,ExecProc,FLDModel.cs|FLDPopulateFLDCurrency|ExecProc@2087,runtime variable,_cQuery,,HIGH,FLDModel.cs,2087
dotnet-sample,FLDModel.cs,FLDModel.cs,FLDPopulateFLDCurrency,2087,2087,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|FLDPopulateFLDCurrency|ExecProc@2087,runtime variable,_cQuery,,HIGH,FLDModel.cs,2087
dotnet-sample,FLDModel.cs,FLDModel.cs,GetBlockAmount,1340,1340,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|GetBlockAmount|ExecProc@1340,runtime variable,_cQuery,,HIGH,FLDModel.cs,1340
dotnet-sample,FLDModel.cs,FLDModel.cs,GetBlockAmount,1340,1340,TRSGetBlokirAmountFLD,TRSGetBlokirAmountFLD,EXEC,true,true,false,,2,f4fb67cd48d9428957eefcfb06920db63aef2508,code,csharp,ExecProc,FLDModel.cs|GetBlockAmount|ExecProc@1340,runtime variable,_cQuery,,HIGH,FLDModel.cs,1340
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalJobTitle,1722,1722,TRSFLDPopulateApprovalJobTitle,TRSFLDPopulateApprovalJobTitle,EXEC,true,true,false,,2,6b0ec1aef971f7b25cb9101df57969383419540b,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalJobTitle|ExecProc@1722,runtime variable,_cQuery,,HIGH,FLDModel.cs,1722
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalJobTitle,1722,1722,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalJobTitle|ExecProc@1722,runtime variable,_cQuery,,HIGH,FLDModel.cs,1722
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalParamFLD,43,43,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalParamFLD|ExecProc@43,runtime variable,_cQuery,,HIGH,FLDModel.cs,43
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalParamFLD,43,43,TRSPopulateApprovalParamFLD,TRSPopulateApprovalParamFLD,EXEC,true,true,false,,2,844293351067f2c3255cb47f3381aa812613a872,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalParamFLD|ExecProc@43,runtime variable,_cQuery,,HIGH,FLDModel.cs,43
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalSumberDana,2271,2271,dbo.TRSPopulateSourceOfFundFLD,dbo.TRSPopulateSourceOfFundFLD,EXEC,true,false,false,,1,b6669692a47c5406b9eb39a55a7975142ff87008,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,2271
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalTransaksiFLD,1218,1218,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalTransaksiFLD|ExecProc@1218,runtime variable,_cQuery,,HIGH,FLDModel.cs,1218
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateApprovalTransaksiFLD,1218,1218,TRSPopulateApprovalFLDTransaction,TRSPopulateApprovalFLDTransaction,EXEC,true,true,false,,2,fddbcddbd34ed894c124482cbb5ee798ce32d8c3,code,csharp,ExecProc,FLDModel.cs|PopulateApprovalTransaksiFLD|ExecProc@1218,runtime variable,_cQuery,,HIGH,FLDModel.cs,1218
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateBranchDummyFLD,1260,1260,dbo.TRSPopulateDataNasabahProduct,dbo.TRSPopulateDataNasabahProduct,EXEC,true,false,false,,1,331ec9f031f418ec46aec9dbc4167fc4a7494b85,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,1260
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateBungaFTPParameter,252,252,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateBungaFTPParameter|ExecProc@252,runtime variable,_cQuery,,HIGH,FLDModel.cs,252
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateBungaFTPParameter,252,252,RPAPopulateParameterBungaFTP,RPAPopulateParameterBungaFTP,EXEC,true,true,false,,2,9236f2b747f5170ddee58af7ebe6ca5e6a26a644,code,csharp,ExecProc,FLDModel.cs|PopulateBungaFTPParameter|ExecProc@252,runtime variable,_cQuery,,HIGH,FLDModel.cs,252
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateCcyFromCounter,308,308,FLDPopulateCurrencyParamBungaFTP,FLDPopulateCurrencyParamBungaFTP,EXEC,true,true,false,,2,5a86a948190d99e16edc57c870ac55ae16cd9b39,code,csharp,ExecProc,FLDModel.cs|PopulateCcyFromCounter|ExecProc@308,runtime variable,_cQuery,,HIGH,FLDModel.cs,308
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateCcyFromCounter,308,308,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateCcyFromCounter|ExecProc@308,runtime variable,_cQuery,,HIGH,FLDModel.cs,308
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateClusterParameter,328,328,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateClusterParameter|ExecProc@328,runtime variable,_cQuery,,HIGH,FLDModel.cs,328
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateClusterParameter,328,328,TRSPopulateClusterParameter,TRSPopulateClusterParameter,EXEC,true,true,false,,2,d4c4d527c89b423991b45123f4c488e8a88d717c,code,csharp,ExecProc,FLDModel.cs|PopulateClusterParameter|ExecProc@328,runtime variable,_cQuery,,HIGH,FLDModel.cs,328
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateComboBoxCutOffTime,1826,1826,TRSPopulateComboBoxParamCutOffTime,TRSPopulateComboBoxParamCutOffTime,EXEC,true,true,false,,2,05a19a218f318b3dac58a5163a60f77e7ed25963,code,csharp,ExecProc,FLDModel.cs|PopulateComboBoxCutOffTime|ExecProc@1826,runtime variable,_cQuery,,HIGH,FLDModel.cs,1826
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateComboBoxCutOffTime,1826,1826,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateComboBoxCutOffTime|ExecProc@1826,runtime variable,_cQuery,,HIGH,FLDModel.cs,1826
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateCurrencyParameter,294,294,<dynamic-sql>,<dynamic-sql>,EXEC,true,true,false,,1,829e30d2ed137a41defc3a465e6c3746bc753ccf,code,csharp,ExecProc,FLDModel.cs|PopulateCurrencyParameter|ExecProc@294,runtime variable,_cQuery,,HIGH,FLDModel.cs,294
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateCurrencyParameter,294,294,TRSPopulateCurrency,TRSPopulateCurrency,EXEC,true,true,false,,2,b48ffc5bb8ce7de4b7d44938621091a7322922cf,code,csharp,ExecProc,FLDModel.cs|PopulateCurrencyParameter|ExecProc@294,runtime variable,_cQuery,,HIGH,FLDModel.cs,294
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateDataMature,2156,2156,dbo.FMCTPopulateDataMature,dbo.FMCTPopulateDataMature,EXEC,true,false,false,,1,6c011b70cfe6835fb50f3afc9e25ebcc441ff895,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,2156
dotnet-sample,FLDModel.cs,FLDModel.cs,PopulateDataNasabah,2232,2232,dbo.TRSPopulateDataNasabahProduct,dbo.TRSPopulateDataNasabahProduct,EXEC,true,false,false,,1,331ec9f031f418ec46aec9dbc4167fc4a7494b85,code,csharp,ExecProc,,,_cQuery,,MEDIUM,FLDModel.cs,2232
