AppName,RelPath,File,SourceCategory,SourceKind,CallSiteKind,LineStart,LineEnd,Func,RawSql,SqlClean,UsageKind,IsWrite,HasCrossDb,DbList,ObjectCount,IsDynamic,ConnName,ConnDb,QueryHash,RiskLevel,DefinedInRelPath,DefinedInLine
golang-sample,go1/destination.go,destination.go,code,go,go,115,115,ExecSPMK,[dbo].[MK002-A_detail],[dbo].[MK002-A_detail],EXEC,true,false,,1,false,db,,8b9c9753007e4c13de674c52f8578fc8c37d1b0a,MEDIUM,go1/sp.go,14
golang-sample,go1/destination.go,destination.go,code,go,go,115,115,ExecSPMK,[dbo].[MK006-A],[dbo].[MK006-A],EXEC,true,false,,1,false,db,,b6fc4c6c823dec402ed2fdef1e96408ab7ccba58,MEDIUM,go1/sp.go,14
golang-sample,go1/destination.go,destination.go,code,go,go,115,115,ExecSPMK,[dbo].[MK002-A],[dbo].[MK002-A],EXEC,true,false,,1,false,db,,cae9b620e82a1bd27556bf598c50353d204e5e5d,MEDIUM,go1/sp.go,14
golang-sample,go1/destination.go,destination.go,code,go,go,129,129,GetFlatFileData,[dbo].[MK006-A_flatfile],[dbo].[MK006-A_flatfile],EXEC,true,false,,1,false,db,,a039651c0176afc443f051510c2b21a69471f74d,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,137,137,GetFlatFileData,[dbo].[MK006-A_flatfile],[dbo].[MK006-A_flatfile],EXEC,true,false,,1,false,db,,a039651c0176afc443f051510c2b21a69471f74d,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,137,137,GetFlatFileData,[dbo].[MK005-A_flatfile],[dbo].[MK005-A_flatfile],EXEC,true,false,,1,false,db,,a35d937d6732b68a5e4ab206e525162452d18c44,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,151,151,GetFlatFileData,[dbo].[MK002-A_flatfile],[dbo].[MK002-A_flatfile],EXEC,true,false,,1,false,db,,68b658f8ee9c86e6771ceeb8767e9d4a945cac5e,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,151,151,GetFlatFileData,[dbo].[MK006-A_flatfile],[dbo].[MK006-A_flatfile],EXEC,true,false,,1,false,db,,a039651c0176afc443f051510c2b21a69471f74d,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,151,151,GetFlatFileData,[dbo].[MK005-A_flatfile],[dbo].[MK005-A_flatfile],EXEC,true,false,,1,false,db,,a35d937d6732b68a5e4ab206e525162452d18c44,MEDIUM,go1/sp.go,18
golang-sample,go1/destination.go,destination.go,code,go,go,179,179,GetFlatFileUnstructuredData,[dbo].[MK006UN-A_flatfile],[dbo].[MK006UN-A_flatfile],EXEC,true,false,,1,false,db,,401d8fd3462e5cba3b3693d62bf83e1ec5de571f,MEDIUM,go1/sp.go,19
golang-sample,go1/destination.go,destination.go,code,go,go,179,179,GetFlatFileUnstructuredData,[dbo].[MK002UN-A_flatfile],[dbo].[MK002UN-A_flatfile],EXEC,true,false,,1,false,db,,4bc4cf8d89d1a3cae2f102385535a3d65e4753a4,MEDIUM,go1/sp.go,19
golang-sample,go1/destination.go,destination.go,code,go,go,179,179,GetFlatFileUnstructuredData,[dbo].[MK005UN-A_flatfile],[dbo].[MK005UN-A_flatfile],EXEC,true,false,,1,false,db,,bb89e1f3f887161b4bb20d35956bc97bb8e6292f,MEDIUM,go1/sp.go,19
golang-sample,go1/destination.go,destination.go,code,go,go,191,191,GetTableRetry,select process_type from dbo.control_table_resiko_pasar where success_bit = 0 ,select process_type from dbo.control_table_resiko_pasar where success_bit = 0,SELECT,false,false,,1,false,db,,71a7af3e8ce7fd6589c0bf8df83982f2d4c694f4,LOW,go1/destination.go,190
golang-sample,go1/destination.go,destination.go,code,go,go,208,208,DeleteDuplicateDataMK,"delete from mk005_a 
where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112);
delete from mk006_a 
where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)","delete from mk005_a where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112); delete from mk006_a where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)",DELETE,true,false,,2,false,db,,9dd0b0f2c775d1663a9ee6741148fe76427ee9d7,MEDIUM,go1/query.go,77
golang-sample,go1/query.go,query.go,code,go,go,3,3,go1/query.go@L3,select * from OBOXGetPrevDate_v,select * from OBOXGetPrevDate_v,SELECT,false,false,,1,false,,,2b670ce0899d69a442ab570b63ab71cd8d786174,LOW,go1/query.go,3
golang-sample,go1/query.go,query.go,code,go,go,5,5,go1/query.go@L5,"DELETE FROM confomk005_a 
WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)","DELETE FROM confomk005_a WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)",DELETE,true,false,,1,false,,,05b7f6bc6de9c94111ddc9b64163080303352a42,MEDIUM,go1/query.go,5
golang-sample,go1/query.go,query.go,code,go,go,7,7,go1/query.go@L7,"DELETE FROM confomk006_a 
WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)","DELETE FROM confomk006_a WHERE convert(varchar(8), ProcessDate, 112) >= convert(varchar(8), getdate(), 112)",DELETE,true,false,,1,false,,,ece0a8fc2aef9581217c832e25c532b5aed7327c,MEDIUM,go1/query.go,7
golang-sample,go1/query.go,query.go,code,go,go,10,10,go1/query.go@L10,"
select CFN1,CA1
,CA2,CA3,CA4,DEALNO,PS_1
,SECID,ISSUER,DEALDATE,SETTDATE
,IPAYDATE,MDATE,COUPRATE_8,CCY
,QTY,PRICE_8,YIELD_8,COSTAMT
,PURCHINTAMT,BROKFEECCY,VATAMT
,WHTAMT,SETTCCY,SETTAMT,C1_1
,C2_1,ST1,ST2,ST3,ST4,C1_2,C2_2
,BIC,SD,DESCR,BROKFEEAMT
,M_BANK,CONTRACT,X_M_NB
    from [[schema]].mk006a_confo ","select CFN1,CA1 ,CA2,CA3,CA4,DEALNO,PS_1 ,SECID,ISSUER,DEALDATE,SETTDATE ,IPAYDATE,MDATE,COUPRATE_8,CCY ,QTY,PRICE_8,YIELD_8,COSTAMT ,PURCHINTAMT,BROKFEECCY,VATAMT ,WHTAMT,SETTCCY,SETTAMT,C1_1 ,C2_1,ST1,ST2,ST3,ST4,C1_2,C2_2 ,BIC,SD,DESCR,BROKFEEAMT ,M_BANK,CONTRACT,X_M_NB from [[schema]].mk006a_confo",SELECT,false,false,,3,true,,,fd9583c758cfc99a8e13208a30a2d94510709bcf,LOW,go1/query.go,10
golang-sample,go1/query.go,query.go,code,go,go,22,22,go1/query.go@L22,"
SELECT CFN1,CA1,CA2,CA3,CA4
,DEALNO,PS_1,SECID,DESCR,ISSUER
,DEALDATE,SETTDATE,IPAYDATE,MDATE,COUPRATE_8
,CCY,QTY,PRICE_8,YIELD_8,COSTAMT
,PURCHINTAMT,BROKFEECCY,BROKFEEAMT,VATAMT,WHTAMT
,SETTCCY,SETTAMT,C1_1,C2_1,ST1
,ST2,ST3,ST4,C1_2,C2_2
,BIC,SD,M_BANK,CONTRACT,X_M_NB 
FROM [[schema]].MK005A_CONFO","SELECT CFN1,CA1,CA2,CA3,CA4 ,DEALNO,PS_1,SECID,DESCR,ISSUER ,DEALDATE,SETTDATE,IPAYDATE,MDATE,COUPRATE_8 ,CCY,QTY,PRICE_8,YIELD_8,COSTAMT ,PURCHINTAMT,BROKFEECCY,BROKFEEAMT,VATAMT,WHTAMT ,SETTCCY,SETTAMT,C1_1,C2_1,ST1 ,ST2,ST3,ST4,C1_2,C2_2 ,BIC,SD,M_BANK,CONTRACT,X_M_NB FROM [[schema]].MK005A_CONFO",SELECT,false,false,,3,true,,,0989923441770dc59988eda8b3a759b568d62687,LOW,go1/query.go,22
golang-sample,go1/query.go,query.go,code,go,go,33,33,go1/query.go@L33,"
INSERT INTO SQL_REPLICATE.dbo.confomk006_a (
CFN1,CA1,CA2,CA3,CA4,
DEALNO,PS_1,SECID,ISSUER,DEALDATE,
SETTDATE,IPAYDATE,MDATE,COUPRATE_8,CCY
,QTY,PRICE_8,YIELD_8,COSTAMT,PURCHINTAMT,
BROKFEECCY,VATAMT,WHTAMT,SETTCCY,SETTAMT,
C1_1,C2_1,ST1,ST2,ST3,
ST4,C1_2,C2_2,BIC,SD,
ProcessDate,DESCR,BROKFEEAMT,M_BANK,CONTRACT,
X_M_NB )
values (:CFN1,:CA1,:CA2,:CA3,:CA4,
:DEALNO,:PS_1,:SECID,:ISSUER,:DEALDATE,
:SETTDATE,:IPAYDATE,:MDATE,:COUPRATE_8,:CCY
,:QTY,:PRICE_8,:YIELD_8,:COSTAMT,:PURCHINTAMT,
:BROKFEECCY,:VATAMT,:WHTAMT,:SETTCCY,:SETTAMT,
:C1_1,:C2_1,:ST1,:ST2,:ST3,
:ST4,:C1_2,:C2_2,:BIC,:SD,
:ProcessDate,:DESCR,:BROKFEEAMT,:M_BANK,:CONTRACT,
:X_M_NB )
","INSERT INTO SQL_REPLICATE.dbo.confomk006_a ( CFN1,CA1,CA2,CA3,CA4, DEALNO,PS_1,SECID,ISSUER,DEALDATE, SETTDATE,IPAYDATE,MDATE,COUPRATE_8,CCY ,QTY,PRICE_8,YIELD_8,COSTAMT,PURCHINTAMT, BROKFEECCY,VATAMT,WHTAMT,SETTCCY,SETTAMT, C1_1,C2_1,ST1,ST2,ST3, ST4,C1_2,C2_2,BIC,SD, ProcessDate,DESCR,BROKFEEAMT,M_BANK,CONTRACT, X_M_NB ) values (:CFN1,:CA1,:CA2,:CA3,:CA4, :DEALNO,:PS_1,:SECID,:ISSUER,:DEALDATE, :SETTDATE,:IPAYDATE,:MDATE,:COUPRATE_8,:CCY ,:QTY,:PRICE_8,:YIELD_8,:COSTAMT,:PURCHINTAMT, :BROKFEECCY,:VATAMT,:WHTAMT,:SETTCCY,:SETTAMT, :C1_1,:C2_1,:ST1,:ST2,:ST3, :ST4,:C1_2,:C2_2,:BIC,:SD, :ProcessDate,:DESCR,:BROKFEEAMT,:M_BANK,:CONTRACT, :X_M_NB )",INSERT,true,true,SQL_REPLICATE,1,false,,,c93feaf2a4b54eb5038e371932f5075bcdcf161b,HIGH,go1/query.go,33
golang-sample,go1/query.go,query.go,code,go,go,55,55,go1/query.go@L55,"
INSERT INTO SQL_REPLICATE.dbo.confomk005_a (
CFN1,CA1,CA2,CA3,CA4,
DEALNO,PS_1,SECID,ISSUER,DEALDATE,
SETTDATE,IPAYDATE,MDATE,COUPRATE_8,CCY
,QTY,PRICE_8,YIELD_8,COSTAMT,PURCHINTAMT,
BROKFEECCY,VATAMT,WHTAMT,SETTCCY,SETTAMT,
C1_1,C2_1,ST1,ST2,ST3,
ST4,C1_2,C2_2,BIC,SD,
ProcessDate,DESCR,BROKFEEAMT,M_BANK,CONTRACT,
X_M_NB )
values (:CFN1,:CA1,:CA2,:CA3,:CA4,
:DEALNO,:PS_1,:SECID,:ISSUER,:DEALDATE,
:SETTDATE,:IPAYDATE,:MDATE,:COUPRATE_8,:CCY
,:QTY,:PRICE_8,:YIELD_8,:COSTAMT,:PURCHINTAMT,
:BROKFEECCY,:VATAMT,:WHTAMT,:SETTCCY,:SETTAMT,
:C1_1,:C2_1,:ST1,:ST2,:ST3,
:ST4,:C1_2,:C2_2,:BIC,:SD,
:ProcessDate,:DESCR,:BROKFEEAMT,:M_BANK,:CONTRACT,
:X_M_NB )
","INSERT INTO SQL_REPLICATE.dbo.confomk005_a ( CFN1,CA1,CA2,CA3,CA4, DEALNO,PS_1,SECID,ISSUER,DEALDATE, SETTDATE,IPAYDATE,MDATE,COUPRATE_8,CCY ,QTY,PRICE_8,YIELD_8,COSTAMT,PURCHINTAMT, BROKFEECCY,VATAMT,WHTAMT,SETTCCY,SETTAMT, C1_1,C2_1,ST1,ST2,ST3, ST4,C1_2,C2_2,BIC,SD, ProcessDate,DESCR,BROKFEEAMT,M_BANK,CONTRACT, X_M_NB ) values (:CFN1,:CA1,:CA2,:CA3,:CA4, :DEALNO,:PS_1,:SECID,:ISSUER,:DEALDATE, :SETTDATE,:IPAYDATE,:MDATE,:COUPRATE_8,:CCY ,:QTY,:PRICE_8,:YIELD_8,:COSTAMT,:PURCHINTAMT, :BROKFEECCY,:VATAMT,:WHTAMT,:SETTCCY,:SETTAMT, :C1_1,:C2_1,:ST1,:ST2,:ST3, :ST4,:C1_2,:C2_2,:BIC,:SD, :ProcessDate,:DESCR,:BROKFEEAMT,:M_BANK,:CONTRACT, :X_M_NB )",INSERT,true,true,SQL_REPLICATE,1,false,,,5d4c3fc3bafa513bd8b3d94f81c70289ef3cb3fc,HIGH,go1/query.go,55
golang-sample,go1/query.go,query.go,code,go,go,77,77,go1/query.go@L77,"delete from mk005_a 
where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)","delete from mk005_a where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)",DELETE,true,false,,1,false,,,5991f767c6a54d39a62b8afd7af3bdd059d33d52,MEDIUM,go1/query.go,77
golang-sample,go1/query.go,query.go,code,go,go,79,79,go1/query.go@L79,"delete from mk006_a 
where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)","delete from mk006_a where convert(varchar(8),ProcessDate, 112) = convert(varchar(8),getdate(), 112)",DELETE,true,false,,1,false,,,3af9c6394a39d7e394c32777071366cb64d41543,MEDIUM,go1/query.go,79
golang-sample,go1/query.go,query.go,code,go,go,82,82,go1/query.go@L82,"
select DEALNO,BRANCHTRANSACTION  ,BRANCHCOMPLETION
,USERCOMPLETION ,STATUSDOKUMEN ,TRANSACTIONDATE
,FLAGDETAIL,KODEISIN,NAMASSB
,KATEGORIPENGUKURAN,NOMINAL,TANGGALPEMBELIAN
,JUMLAHPEMBELIAN,NAMAPEMBELI,GOLONGANPEMBELI
,MATAUANG,CIFNO,JUMLAHPENJUALAN
,CONTRACT,X_M_NB FROM [[schema]].MK006_A","select DEALNO,BRANCHTRANSACTION ,BRANCHCOMPLETION ,USERCOMPLETION ,STATUSDOKUMEN ,TRANSACTIONDATE ,FLAGDETAIL,KODEISIN,NAMASSB ,KATEGORIPENGUKURAN,NOMINAL,TANGGALPEMBELIAN ,JUMLAHPEMBELIAN,NAMAPEMBELI,GOLONGANPEMBELI ,MATAUANG,CIFNO,JUMLAHPENJUALAN ,CONTRACT,X_M_NB FROM [[schema]].MK006_A",SELECT,false,false,,3,true,,,7bb6e2898075515c9ed8e60b58295d157e67ca88,LOW,go1/query.go,82
golang-sample,go1/query.go,query.go,code,go,go,91,91,go1/query.go@L91,"
select DEALNO ,BRANCHTRANSACTION ,BRANCHCOMPLETION
,USERCOMPLETION ,STATUSDOKUMEN ,TRANSACTIONDATE
,FLAGDETAIL ,KODEISIN ,NAMASSB
,JENISSSB ,KATEGORIPENGUKURAN ,NOMINAL
,GOLONGANPIHAKLAWAN  ,GOLONGANPENERBIT ,PERINGKATPENERBITSSB
,LEMBAGAPEMERINGKAT    ,MATAUANG ,SUKUBUNGA
,DURASI   ,TANGGALJATUHTEMPO     ,JENISBUNGA
,CIFNO    ,JUMLAH   ,NAMAPENJUAL
,CONTRACT ,X_M_NB
FROM [[schema]].MK005_A","select DEALNO ,BRANCHTRANSACTION ,BRANCHCOMPLETION ,USERCOMPLETION ,STATUSDOKUMEN ,TRANSACTIONDATE ,FLAGDETAIL ,KODEISIN ,NAMASSB ,JENISSSB ,KATEGORIPENGUKURAN ,NOMINAL ,GOLONGANPIHAKLAWAN ,GOLONGANPENERBIT ,PERINGKATPENERBITSSB ,LEMBAGAPEMERINGKAT ,MATAUANG ,SUKUBUNGA ,DURASI ,TANGGALJATUHTEMPO ,JENISBUNGA ,CIFNO ,JUMLAH ,NAMAPENJUAL ,CONTRACT ,X_M_NB FROM [[schema]].MK005_A",SELECT,false,false,,3,true,,,2776a233210d0baa64580f27ed4b6a2b80f0f216,LOW,go1/query.go,91
golang-sample,go1/query.go,query.go,code,go,go,103,103,go1/query.go@L103,"
INSERT INTO SQL_REPLICATE.dbo.mk006_a (
DealNo,BranchTransaction,BranchCompletion
,UserCompletion,StatusDokumen,TransactionDate
,ProcessDate,FlagDetail,KodeISIN
,NamaSSB,KategoriPengukuran,Nominal
,TanggalPembelian,JumlahPembelian,JumlahPenjualan
,NamaPembeli,GolonganPembeli
,MataUang,CIFNo,CONTRACT,X_M_NB)
VALUES (:DealNo,:BranchTransaction,:BranchCompletion
,:UserCompletion,:StatusDokumen,:TransactionDate
,:ProcessDate,:FlagDetail,:KodeISIN
,:NamaSSB,:KategoriPengukuran,:Nominal
,:TanggalPembelian,:JumlahPembelian,:JumlahPenjualan
,:NamaPembeli,:GolonganPembeli
,:MataUang,:CIFNo,:CONTRACT,:X_M_NB)
","INSERT INTO SQL_REPLICATE.dbo.mk006_a ( DealNo,BranchTransaction,BranchCompletion ,UserCompletion,StatusDokumen,TransactionDate ,ProcessDate,FlagDetail,KodeISIN ,NamaSSB,KategoriPengukuran,Nominal ,TanggalPembelian,JumlahPembelian,JumlahPenjualan ,NamaPembeli,GolonganPembeli ,MataUang,CIFNo,CONTRACT,X_M_NB) VALUES (:DealNo,:BranchTransaction,:BranchCompletion ,:UserCompletion,:StatusDokumen,:TransactionDate ,:ProcessDate,:FlagDetail,:KodeISIN ,:NamaSSB,:KategoriPengukuran,:Nominal ,:TanggalPembelian,:JumlahPembelian,:JumlahPenjualan ,:NamaPembeli,:GolonganPembeli ,:MataUang,:CIFNo,:CONTRACT,:X_M_NB)",INSERT,true,true,SQL_REPLICATE,1,false,,,8529b988ed270d33baf8655babb31d52dbff9063,HIGH,go1/query.go,103
golang-sample,go1/query.go,query.go,code,go,go,121,121,go1/query.go@L121,"
INSERT INTO SQL_REPLICATE.dbo.mk005_a (
DealNo,BranchTransaction,BranchCompletion,UserCompletion,StatusDokumen
,TransactionDate,ProcessDate,FlagDetail,KodeISIN,NamaSSB
,JenisSSB,KategoriPengukuran,Nominal,Jumlah,GolonganPihakLawan
,GolonganPenerbit,PeringkatPenerbitSSB,LembagaPemeringkat,MataUang,SukuBunga
,Durasi,TanggalJatuhTempo,JenisBunga,CIFNo,NamaPenjual
,CONTRACT,X_M_NB)
VALUES (:DealNo,:BranchTransaction,:BranchCompletion,:UserCompletion,:StatusDokumen
,:TransactionDate,:ProcessDate,:FlagDetail,:KodeISIN,:NamaSSB
,:JenisSSB,:KategoriPengukuran,:Nominal,:Jumlah,:GolonganPihakLawan
,:GolonganPenerbit,:PeringkatPenerbitSSB,:LembagaPemeringkat,:MataUang,:SukuBunga
,:Durasi,:TanggalJatuhTempo,:JenisBunga,:CIFNo,:NamaPenjual
,:CONTRACT,:X_M_NB)
","INSERT INTO SQL_REPLICATE.dbo.mk005_a ( DealNo,BranchTransaction,BranchCompletion,UserCompletion,StatusDokumen ,TransactionDate,ProcessDate,FlagDetail,KodeISIN,NamaSSB ,JenisSSB,KategoriPengukuran,Nominal,Jumlah,GolonganPihakLawan ,GolonganPenerbit,PeringkatPenerbitSSB,LembagaPemeringkat,MataUang,SukuBunga ,Durasi,TanggalJatuhTempo,JenisBunga,CIFNo,NamaPenjual ,CONTRACT,X_M_NB) VALUES (:DealNo,:BranchTransaction,:BranchCompletion,:UserCompletion,:StatusDokumen ,:TransactionDate,:ProcessDate,:FlagDetail,:KodeISIN,:NamaSSB ,:JenisSSB,:KategoriPengukuran,:Nominal,:Jumlah,:GolonganPihakLawan ,:GolonganPenerbit,:PeringkatPenerbitSSB,:LembagaPemeringkat,:MataUang,:SukuBunga ,:Durasi,:TanggalJatuhTempo,:JenisBunga,:CIFNo,:NamaPenjual ,:CONTRACT,:X_M_NB)",INSERT,true,true,SQL_REPLICATE,1,false,,,69e0b26fd420b6bbf9fca74e15f1f61c24e0dd97,HIGH,go1/query.go,121
golang-sample,go1/query.go,query.go,code,go,go,137,137,go1/query.go@L137,"
declare @dtToday varchar(8)
set @dtToday = convert(varchar(8), getdate(), 112)
select
isnull(CAST(
 STUFF((SELECT DISTINCT ',' + ('''' + CAST(NamaSSB AS VARCHAR(500)) + '''')
 FROM mk006_a
   WHERE convert(varchar(8), ProcessDate, 112) = @dtToday
   GROUP BY NamaSSB
   FOR XML PATH (''))
   , 1, 1, '') AS VARCHAR(8000)), '''''')  AS secid
","declare @dtToday varchar(8) set @dtToday = convert(varchar(8), getdate(), 112) select isnull(CAST( STUFF((SELECT DISTINCT ',' + ('''' + CAST(NamaSSB AS VARCHAR(500)) + '''') FROM mk006_a WHERE convert(varchar(8), ProcessDate, 112) = @dtToday GROUP BY NamaSSB FOR XML PATH ('')) , 1, 1, '') AS VARCHAR(8000)), '''''') AS secid",SELECT,false,false,,1,false,,,7f8c1bcbcafd8058df3c7325886d646aab09a30e,LOW,go1/query.go,137
golang-sample,go1/query.go,query.go,code,go,go,150,150,go1/query.go@L150,"
declare @dtToday varchar(8)
set @dtToday = convert(varchar(8),  getdate(), 112)
delete mk006_a_actuate
where convert(varchar(8), ProcessDate, 112) = @dtToday
","declare @dtToday varchar(8) set @dtToday = convert(varchar(8), getdate(), 112) delete mk006_a_actuate where convert(varchar(8), ProcessDate, 112) = @dtToday",DELETE,true,false,,1,false,,,02a5a6a3cb7ccdd2c5b0af63661205fb9c9c1949,MEDIUM,go1/query.go,150
golang-sample,go1/query.go,query.go,code,go,go,157,157,go1/query.go@L157,"
SELECT TRIM(SECID) as SECID, ABS(ROUND(SUM(BOOK_VALUE)/SUM(TDPRINTAMT), 17)) AS AVGPRICE
FROM [[schema]].BOND_JOURNAL a
where TRIM(SECID) IN ([[param]])
and TDPRINTAMT > 0
group by SECID
UNION
select TRIM(SECID) as SECID, ABS(ROUND(AVG(PRICE), 17)) AS AVGPRICE
from [[schema]].BOND_DETAIL where trim(SECID) not in (
select distinct trim(SECID) from [[schema]].BOND_JOURNAL where TDPRINTAMT > 0
)
and TRIM(SECID) IN ([[param]])
group by SECID
","SELECT TRIM(SECID) as SECID, ABS(ROUND(SUM(BOOK_VALUE)/SUM(TDPRINTAMT), 17)) AS AVGPRICE FROM [[schema]].BOND_JOURNAL a where TRIM(SECID) IN ([[param]]) and TDPRINTAMT > 0 group by SECID UNION select TRIM(SECID) as SECID, ABS(ROUND(AVG(PRICE), 17)) AS AVGPRICE from [[schema]].BOND_DETAIL where trim(SECID) not in ( select distinct trim(SECID) from [[schema]].BOND_JOURNAL where TDPRINTAMT > 0 ) and TRIM(SECID) IN ([[param]]) group by SECID",SELECT,false,false,,3,true,,,4fef1d702248e13c3ae0a6184db4516f47931f63,LOW,go1/query.go,157
golang-sample,go1/query.go,query.go,code,go,go,171,171,go1/query.go@L171,"
INSERT INTO [dbo].[mk006_a_actuate] (secid,avg_price,ProcessDate)
SELECT ?,?,?
","INSERT INTO [dbo].[mk006_a_actuate] (secid,avg_price,ProcessDate) SELECT ?,?,?",INSERT,true,false,,1,false,,,1b9b4d6cd9afddcfe3be7e14a760f10cbbdc7d09,MEDIUM,go1/query.go,171
golang-sample,go1/source.go,source.go,code,go,go,24,24,ExecSPMurexMK,<dynamic-sql>,<dynamic-sql>,UNKNOWN,false,false,,1,true,db,,829e30d2ed137a41defc3a465e6c3746bc753ccf,LOW,go1/source.go,0
