AppName,RelPath,FullObjectName,BaseName,Roles,RolesSummary,DmlKinds,TotalReads,TotalWrites,TotalDynamicSql,TotalDynamicObject,TotalExec,TotalFuncs,ExampleFuncs,IsPseudoObject,PseudoKind,HasCrossDb,DbList
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.DCRPopulateSumberDanaStructuredProduct,DCRPopulateSumberDanaStructuredProduct,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,getDataSourceFund,false,,false,
dotnet-sample,FLDModel.cs,dbo.DCRProsesFeeBranch,DCRProsesFeeBranch,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProsesFeeBranch,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLDCekFLDCounterCcyPair,FLDCekFLDCounterCcyPair,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,CekParameterFLDCounterCcyPair,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLDPopulateCounterCcyPair,FLDPopulateCounterCcyPair,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,FLDPopulateCounterCcyPair,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLDPopulateCurrencyParamBungaFTP,FLDPopulateCurrencyParamBungaFTP,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,PopulateCcyFromCounter,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLDPopulateFLDCounterCcyPair,FLDPopulateFLDCounterCcyPair,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateParameterFLDCounterCcyPair,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLDPopulateFLDCurrency,FLDPopulateFLDCurrency,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,FLDPopulateFLDCurrency,false,,false,
dotnet-sample,FLDModel.cs,dbo.FLD_ValidateField,FLD_ValidateField,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidateField,false,,false,
dotnet-sample,FLDModel.cs,dbo.FMCTPopulateDataMature,FMCTPopulateDataMature,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataMature,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.FMCTPopulateDataMature,FMCTPopulateDataMature,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataMature,false,,false,
dotnet-sample,FLDModel.cs,dbo.FMCT_PopulateParam,FMCT_PopulateParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataProduct,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.MXINTFCPYInLog,MXINTFCPYInLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,LogFLDCPY,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.MXINTFDEALInLog,MXINTFDEALInLog,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,LogFLDDEAL,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODADataProcesResult,ODADataProcesResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SubmitResult,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAGetXMLToONFX,ODAGetXMLToONFX,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetXMLToONFX,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAPopulateCheckListTrx,ODAPopulateCheckListTrx,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateCheckList,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAPopulateDataMatching,ODAPopulateDataMatching,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateMatching,false,,false,
dotnet-sample,NTDPopulateDataModel.cs,dbo.ODAPopulateParam,ODAPopulateParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamTIBCO,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAPopulateParam,ODAPopulateParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParam,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAPopulateResult,ODAPopulateResult,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResult,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAPopulateResultToMX,ODAPopulateResultToMX,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateResultMurex,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAProcessTrxToMurex,ODAProcessTrxToMurex,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ProcessDataToMurex,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODASubmitChecklistTrxNonRekening,ODASubmitChecklistTrxNonRekening,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SubmitDataChecklistTrx,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODAUpdateStatusBlokir,ODAUpdateStatusBlokir,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateStatusBlokir,false,,false,
dotnet-sample,ODAMatchingModel.cs,dbo.ODA_ValidateField,ODA_ValidateField,exec (2),read=0; write=2; exec=2,EXEC,0,2,0,0,2,1,ValidateData,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMBranchingNTI,OMBranchingNTI,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,NTIInsertNew,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMDeleteProcessInputSecurityMaster,OMDeleteProcessInputSecurityMaster,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,calculateORI2,false,,false,
dotnet-sample,clsDatabase.cs,dbo.OMDeleteProcessInputSecurityMaster,OMDeleteProcessInputSecurityMaster,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subTRSPopulateBlokirSwitchingTransaction,false,,false,
dotnet-sample,frmObligasiTransaksiSuratBerharga.cs,dbo.OMDeleteProcessInputSecurityMaster,OMDeleteProcessInputSecurityMaster,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateDataNasabah,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMGetListProductSekunder,OMGetListProductSekunder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMGetSystemNIK,OMGetSystemNIK,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetSystemNIK,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMInputLogProcess,OMInputLogProcess,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,calculateORI2,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMSubmitTransactionSekunder,OMSubmitTransactionSekunder,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ONFXDataTrxInquiry,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMTrxSecCalculate,OMTrxSecCalculate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccess2.cs@L1462,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMTrxSecPreBook,OMTrxSecPreBook,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,calculateORI2,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMUpdateReviewedCustomerID,OMUpdateReviewedCustomerID,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,NTIUpdateReviewedCustomerID,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMUpdateStatusTreasuryCust,OMUpdateStatusTreasuryCust,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,UpdateStatusTreasuryCust,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.OMValidateCustomer,OMValidateCustomer,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ValidateCustomer,false,,false,
dotnet-sample,clsAPIServiceNTI.cs,dbo.ORIOnlineGeneralParam_TR,ORIOnlineGeneralParam_TR,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,GetOnlineGeneralParam,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ORISBNIDeleteTransactionData,ORISBNIDeleteTransactionData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,isUsingMQ,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ORISBNIPopulateEarlyRedemption,ORISBNIPopulateEarlyRedemption,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ORISBNIPopulateRegisterInvestor,ORISBNIPopulateRegisterInvestor,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ORISBNISubmitEarlyRedemption,ORISBNISubmitEarlyRedemption,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ORISBNISubmitInvestorPending,ORISBNISubmitInvestorPending,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ORI_Online_GetProductDetail,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.ORI_Online_TR,ORI_Online_TR,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ObliInquiryInvestment,false,,false,
dotnet-sample,clsAPIServiceInvestmentObligasi.cs,dbo.ORI_Order_TT,ORI_Order_TT,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,ObliInquiryInvestment,false,,false,
dotnet-sample,clsDataAccess2.cs,dbo.ProCIFP2Parse,ProCIFP2Parse,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ConvertTIBCOResponse,false,,false,
dotnet-sample,clsCustomer.cs,dbo.ProCIFP3GetCurrentDate,ProCIFP3GetCurrentDate,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetCurrentDate,false,,false,
dotnet-sample,clsCustomer.cs,dbo.ProCIFParseParmBasicInfDtls,ProCIFParseParmBasicInfDtls,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,ProCIFParseParmBasicInfDtls,false,,false,
dotnet-sample,clsCustomer.cs,dbo.ProCIFParseParmBasicInfV2Maint,ProCIFParseParmBasicInfV2Maint,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ProCIFParseParmBasicInfV2Maint,false,,false,
dotnet-sample,clsCustomer.cs,dbo.ProCIFParseParmQuickCreate,ProCIFParseParmQuickCreate,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ProCIFParseParmQuickCreate,false,,false,
dotnet-sample,FLDModel.cs,dbo.RPAParamSaveBungaFTP,RPAParamSaveBungaFTP,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,SaveParamBungaFTP,false,,false,
dotnet-sample,FLDModel.cs,dbo.RPAPopulateParameterBungaFTP,RPAPopulateParameterBungaFTP,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,PopulateBungaFTPParameter,false,,false,
dotnet-sample,FLDModel.cs,dbo.RPAPopulateRateDeposito,RPAPopulateRateDeposito,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,RPAPopulateRateDepo,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaCIFData_TM,ReksaCIFData_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCalcBookingFee,ReksaCalcBookingFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,nispMoneyNomBooking_Leave,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaCalcFee,ReksaCalcFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquiryRateWithWS,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCalcFee,ReksaCalcFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,nispMoneyNomSubs_Leave,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCalcSwitchingFee,ReksaCalcSwitchingFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,nispRedempSwc_onNispMoneyTextChanged,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCalcSwitchingRDBFee,ReksaCalcSwitchingRDBFee,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,cmbAutoRedempSwcRDB_SelectedIndexChanged,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaCekExpRiskProfile,ReksaCekExpRiskProfile,exec (2),read=0; write=2; exec=2,EXEC,0,2,1,0,2,2,dtpRiskProfile_ValueChanged;ValidateRiskProfile,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaCekExpRiskProfileParam,ReksaCekExpRiskProfileParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetRiskProfileParam,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCheckCIF,ReksaCheckCIF,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,CheckCIF,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCheckCIFTaxAmnesty,ReksaCheckCIFTaxAmnesty,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subCancel,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaCheckSubsType,ReksaCheckSubsType,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,_tabJenisTransaksi_Selecting,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaCustody_TR,ReksaCustody_TR,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryProductByCode,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaDataSimanis,ReksaDataSimanis,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CekElecAddress,false,,false,
dotnet-sample,clsDataAccessReksa.cs,dbo.ReksaEBWInquiryRDBInsurance,ReksaEBWInquiryRDBInsurance,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccessReksa,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaFlagAsuransi,ReksaFlagAsuransi,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subSaveAsuransi,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaFlagClientId,ReksaFlagClientId,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subSaveFlag,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGenerateShareholderID,ReksaGenerateShareholderID,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,GenerateSHDID,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGenerateTranCodeClientCode,ReksaGenerateTranCodeClientCode,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,_ComboJenisSubs_SelectedIndexChanged,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetAccountRelationDetail,ReksaGetAccountRelationDetail,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,subRefresh,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetAccountTA,ReksaGetAccountTA,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetAccountTaxAmnesty,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetAlamatCabang,ReksaGetAlamatCabang,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ReksaGetAlamatCabang,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetCIFData,ReksaGetCIFData,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetDataCIF,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetConfAddress,ReksaGetConfAddress,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetKonfAddress,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetDataSimanis,ReksaGetDataSimanis,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subCancel,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetDocStatus,ReksaGetDocStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,SetDocStatus,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetImportantData,ReksaGetImportantData,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,GetImportantData,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetLatestBalance,ReksaGetLatestBalance,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,GetLatestBalance,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetLatestNAV,ReksaGetLatestNAV,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,ReksaGetLatestNAV,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetListClient,ReksaGetListClient,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subRefresh,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetListClientRDB,ReksaGetListClientRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetDataRDB,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetListClientRDB,ReksaGetListClientRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,GetDataRDB,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetMandatoryFieldStatus,ReksaGetMandatoryFieldStatus,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ReksaGetMandatoryFieldStatus,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetRiskProfile,ReksaGetRiskProfile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,GetRiskProfile,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetRiskProfile,ReksaGetRiskProfile,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,subUpdate,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaGetWarningElec,ReksaGetWarningElec,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CekElecAddress,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaGetWarningElec,ReksaGetWarningElec,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,CekElecAddress,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaInqUnitDitwrkan,ReksaInqUnitDitwrkan,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,InquirySisaUnit,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaKinerjaProduct_TM,ReksaKinerjaProduct_TM,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,InquiryProductByCode;InquiryProductWithWS,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiBooking,ReksaKonfirmasiBooking,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquiryBooking,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiRDB,ReksaKonfirmasiRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquiryRDB,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiRedemption,ReksaKonfirmasiRedemption,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquiryRedemption,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiSubscription,ReksaKonfirmasiSubscription,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquirySubscription,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiSwitching,ReksaKonfirmasiSwitching,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,InquirySwitching,false,,false,
dotnet-sample,mKonfirmasi.cs,dbo.ReksaKonfirmasiSwitchingRDB,ReksaKonfirmasiSwitchingRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,InquirySwitchingRDB,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaMaintainBlokir,ReksaMaintainBlokir,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,subSave,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaManInv_TR,ReksaManInv_TR,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,InquiryProductByCode,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaManualUpdateRiskProfile,ReksaManualUpdateRiskProfile,exec (6),read=0; write=6; exec=6,EXEC,0,6,0,0,6,1,subSave,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaMasterNasabah_TM,ReksaMasterNasabah_TM,source (1),read=1; write=0; exec=0,SELECT,1,0,0,1,0,1,MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaNAVParam_TH,ReksaNAVParam_TH,source (3),read=3; write=0; exec=0,SELECT,3,0,0,3,0,3,InquiryProductByCode;InquiryProductWithWS;MappingSwitchOutToSwitchIn,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaNotifikasiSwitchingRDB,ReksaNotifikasiSwitchingRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,ReksaNotifikasiSwitchingRDB,false,,false,
dotnet-sample,clsAPIServiceReksa5.cs,dbo.ReksaParam_TR,ReksaParam_TR,source (2),read=2; write=0; exec=0,SELECT,2,0,0,2,0,2,PopulateRDBIndexFund;PopulateRDBNonIndexFund,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaPopulateAktivitas,ReksaPopulateAktivitas,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,1,1,1,ReksaPopulateAktifitas,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaPopulateCombo,ReksaPopulateCombo,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateComboBox,false,,false,
dotnet-sample,frmMasterNasabah.cs,dbo.ReksaPopulateLogBlokir,ReksaPopulateLogBlokir,exec (1),read=0; write=1; exec=1,EXEC,0,1,1,0,1,1,dgvBlokir_CellClick,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaPopulateParamRDB,ReksaPopulateParamRDB,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamComboRDB,false,,false,
dotnet-sample,frmTransactionNew.cs,dbo.ReksaPopulateParamRDB_FreqDebet,ReksaPopulateParamRDB_FreqDebet,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,PopulateParamComboRDBFrekDebet,false,,false,
dotnet-sample,clsAPIServiceReksa3.cs,dbo.ReksaProduct_TM,ReksaProduct_TM,source (4),read=4; write=0; exec=0,SELECT,4,0,0,4,0,4,CobaSelect;InquiryMutualFundsFee;InquiryProductByCode;InquiryProductWithWS,false,,false,
dotnet-sample,clsDataAccessReksa.cs,dbo.ReksaRMMGetNotifAPIParam,ReksaRMMGetNotifAPIParam,exec (1),read=0; write=1; exec=1,EXEC,0,1,0,0,1,1,clsDataAccessReksa,false,,false,
